Pid,Ppid,Name,CommandLine,Exe,Hash,Username,CreateTime,RSS,Deleted
" 66608"," 1",/usr/libexec/dmd,/usr/libexec/dmd,/usr/libexec/dmd,"{
 ""MD5"": ""3c280c8a81a2384ecd46236767f9242e"",
 ""SHA1"": ""9d6e8ad3927ade0ddceb0829ade912413cc1a710"",
 ""SHA256"": ""c09572d1ddc52663b4ffd9e559889d99e6d26ece932ed344ffacf37454f28920""
}",REDACTED_USER,2026-09-14T01:25:50.000000898Z,5734400,false
" 66611"," 1",/System/Library/PrivateFrameworks/PhotoLibraryServices.framework/Versions/A/Support/photolibraryd,/System/Library/PrivateFrameworks/PhotoLibraryServices.framework/Versions/A/Support/photolibraryd,/System/Library/PrivateFrameworks/PhotoLibraryServices.framework/Versions/A/Support/photolibraryd,"{
 ""MD5"": ""0b5f191cf6a19c1d7ff7dcadcc3eb7eb"",
 ""SHA1"": ""a35177e01f58999626f6aa191fb8888e09fe7f10"",
 ""SHA256"": ""16c611a85a8c461c89791ede8fea558b5309173b2bb5c17df79936db97748f04""
}",REDACTED_USER,2026-09-14T01:25:51.000000538Z,8486912,false
" 66613"," 1",/System/Library/PrivateFrameworks/SiriInference.framework/Versions/A/siriinferenced,/System/Library/PrivateFrameworks/SiriInference.framework/Versions/A/siriinferenced,/System/Library/PrivateFrameworks/SiriInference.framework/Versions/A/siriinferenced,"{
 ""MD5"": ""61b7fb1f50a497732ad6cf35bf3d42b6"",
 ""SHA1"": ""921d21b618276346b3b1cb3490dedda83e827156"",
 ""SHA256"": ""9be2a79583f7a4addc71c50900ce4bfaa7ac4f789683c0422048d5bee18e9e83""
}",REDACTED_USER,2026-09-14T01:25:51.000000839Z,11190272,false
" 66658"," 1",/System/Library/Frameworks/ApplicationServices.framework/Versions/A/Frameworks/HIServices.framework/Versions/A/XPCServices/com.apple.hiservices-xpcservice.xpc/Contents/MacOS/com.apple.hiservices-xpcservice,/System/Library/Frameworks/ApplicationServices.framework/Versions/A/Frameworks/HIServices.framework/Versions/A/XPCServices/com.apple.hiservices-xpcservice.xpc/Contents/MacOS/com.apple.hiservices-xpcservice,/System/Library/Frameworks/ApplicationServices.framework/Versions/A/Frameworks/HIServices.framework/Versions/A/XPCServices/com.apple.hiservices-xpcservice.xpc/Contents/MacOS/com.apple.hiservices-xpcservice,"{
 ""MD5"": ""61003885567167561519e5d2c37aaec6"",
 ""SHA1"": ""b7a824df63bea35cc62a702ca991914bec879562"",
 ""SHA256"": ""c0caaa75734b9779278c57eedbbb0c72ffb3d67bea38b15afdde4a19c173a353""
}",REDACTED_USER,2026-09-14T02:19:48.00000068Z,3407872,false
" 66697"," 1",/usr/libexec/GamePolicyAgent,/usr/libexec/GamePolicyAgent,/usr/libexec/GamePolicyAgent,"{
 ""MD5"": ""948b50a42b2c9d5508b3b5be62465ece"",
 ""SHA1"": ""441fa6bc0f4d9bee2645f8756693eb5917496c89"",
 ""SHA256"": ""a772f66f3a0a981656251c1891e47403ee3c640c76d8aedcdd2f5f554ef7a788""
}",REDACTED_USER,2026-09-14T03:03:49.000000706Z,9256960,false
" 66703"," 1",/System/Library/PrivateFrameworks/ContextKit.framework/Versions/A/XPCServices/ContextService.xpc/Contents/MacOS/ContextService,/System/Library/PrivateFrameworks/ContextKit.framework/Versions/A/XPCServices/ContextService.xpc/Contents/MacOS/ContextService,/System/Library/PrivateFrameworks/ContextKit.framework/Versions/A/XPCServices/ContextService.xpc/Contents/MacOS/ContextService,"{
 ""MD5"": ""8c7ed27a4540813164e1a63cc374cfb0"",
 ""SHA1"": ""d979db0e57019de1282b79cbbb5921851a856acf"",
 ""SHA256"": ""241f965b6b38a5f68050facf3432cb12e40e3b5f3b1ebfc75327e3180a39f63d""
}",REDACTED_USER,2026-09-14T03:15:36.000000261Z,7323648,false
" 66705"," 1",/System/Library/PrivateFrameworks/TextToSpeechVoiceBankingSupport.framework/Support/voicebankingd,/System/Library/PrivateFrameworks/TextToSpeechVoiceBankingSupport.framework/Support/voicebankingd,/System/Library/PrivateFrameworks/TextToSpeechVoiceBankingSupport.framework/Support/voicebankingd,"{
 ""MD5"": ""fb7f24540a03bdfcd4adcf027a15030c"",
 ""SHA1"": ""065d24bc00ee25f6d11bec34f1b2d164f0ca08a7"",
 ""SHA256"": ""c2606ae5e2cf4f909e3b49b1e6d6ad0300d13588e17e41dd4e4a8caa83b46164""
}",REDACTED_USER,2026-09-14T03:15:36.000000355Z,7421952,false
" 66708"," 1",/System/Cryptexes/App/usr/libexec/com.apple.Safari.History,/System/Cryptexes/App/usr/libexec/com.apple.Safari.History,/System/Volumes/Preboot/Cryptexes/App/usr/libexec/com.apple.Safari.History,"{
 ""MD5"": ""4210bbb0811f37cc2ab550ca92811c69"",
 ""SHA1"": ""88d9fcdb60bf7e726d6290ffc766cabb231cf08e"",
 ""SHA256"": ""d95ed7bb6e30f3bb024abc937155d5009cf1d14e7ba70c4222adc71a786be5f6""
}",REDACTED_USER,2026-09-14T03:15:45.00000042Z,6553600,false
" 66714"," 1",/usr/libexec/remindd,/usr/libexec/remindd,/usr/libexec/remindd,"{
 ""MD5"": ""58ac31cc8aa874602032c39302e7f6b8"",
 ""SHA1"": ""2aff656474af0dd10cc58aa244df1c60d51a3d94"",
 ""SHA256"": ""2c1f21b306f7ab792f41d930c072ebcd2941e20cb2bc77640f661b5741f52e48""
}",REDACTED_USER,2026-09-14T03:31:56.000000304Z,12402688,false
" 66755"," 1",/System/Library/PrivateFrameworks/MobileAssetDaemon.framework/Versions/A/XPCServices/com.apple.MobileAsset.DownloadService.Builtin.xpc/Contents/MacOS/com.apple.MobileAsset.DownloadService.Builtin,/System/Library/PrivateFrameworks/MobileAssetDaemon.framework/Versions/A/XPCServices/com.apple.MobileAsset.DownloadService.Builtin.xpc/Contents/MacOS/com.apple.MobileAsset.DownloadService.Builtin,/System/Library/PrivateFrameworks/MobileAssetDaemon.framework/Versions/A/XPCServices/com.apple.MobileAsset.DownloadService.Builtin.xpc/Contents/MacOS/com.apple.MobileAsset.DownloadService.Builtin,"{
 ""MD5"": ""e789050f4f59c0c4ba6f3dc4f7fa822f"",
 ""SHA1"": ""eb4e98b0daa5c7758855bc75eb41e9a573451210"",
 ""SHA256"": ""d833171e3c0e8164ba8d90dfe19713b272bf6f2543675a3683d59ffb387bec3c""
}",root,2026-09-14T04:29:10.000000524Z,5947392,false
" 66758"," 1",/usr/libexec/milod,/usr/libexec/milod,/usr/libexec/milod,"{
 ""MD5"": ""518334d29d291c6f2de5bd0e94e3fbeb"",
 ""SHA1"": ""0f0e42c42977816265e4485cfe435b3dba85d8ea"",
 ""SHA256"": ""2db99c856dd2010556d8dfee79884fc3137e49602f645f6c7dff2fe54700f36c""
}",REDACTED_USER,2026-09-14T04:29:12.000000122Z,6717440,false
" 66795"," 1",/usr/libexec/swcd,/usr/libexec/swcd,/usr/libexec/swcd,"{
 ""MD5"": ""4e8641a0007fbc73bc5f35f07354347d"",
 ""SHA1"": ""6128cd0b7585b17c3cd1fc286e889533756a6485"",
 ""SHA256"": ""545325812d1bc36968984fd32fea6a2d0c009575e345d709a7cf81863f196458""
}",REDACTED_USER,2026-09-14T04:29:31.000000072Z,5668864,false
" 66796"," 1",/System/Library/PrivateFrameworks/SafariSafeBrowsing.framework/com.apple.Safari.SafeBrowsing.Service,/System/Library/PrivateFrameworks/SafariSafeBrowsing.framework/com.apple.Safari.SafeBrowsing.Service,/System/Library/PrivateFrameworks/SafariSafeBrowsing.framework/Versions/A/com.apple.Safari.SafeBrowsing.Service,"{
 ""MD5"": ""ce30fba8b555f4e6a760b409f774eb5a"",
 ""SHA1"": ""3e59558cb549c1d7ccd947ce76b0b7841dd1fdc1"",
 ""SHA256"": ""0daa7f4779d57bb32222db3eece50d54e13d638bd57fe7d7c9e176ac77fd6d6a""
}",REDACTED_USER,2026-09-14T04:29:31.000000073Z,6373376,false
" 66798"," 1",/System/Cryptexes/App/usr/libexec/SafariNotificationAgent,/System/Cryptexes/App/usr/libexec/SafariNotificationAgent,/System/Volumes/Preboot/Cryptexes/App/usr/libexec/SafariNotificationAgent,"{
 ""MD5"": ""34c4c878ccf3f7ce1ae82be64208972d"",
 ""SHA1"": ""0412d54afa53521e3cba9167004029608a83110d"",
 ""SHA256"": ""1de4af223ed590c6cd93c4c4d376a14c656bafaa8e432de1be67145082af1748""
}",REDACTED_USER,2026-09-14T04:29:31.000000177Z,5652480,false
" 66799"," 1",/System/Library/Frameworks/MediaAccessibility.framework/Versions/A/XPCServices/com.apple.accessibility.mediaaccessibilityd.xpc/Contents/MacOS/com.apple.accessibility.mediaaccessibilityd,/System/Library/Frameworks/MediaAccessibility.framework/Versions/A/XPCServices/com.apple.accessibility.mediaaccessibilityd.xpc/Contents/MacOS/com.apple.accessibility.mediaaccessibilityd,/System/Library/Frameworks/MediaAccessibility.framework/Versions/A/XPCServices/com.apple.accessibility.mediaaccessibilityd.xpc/Contents/MacOS/com.apple.accessibility.mediaaccessibilityd,"{
 ""MD5"": ""37ad11c98585597cb7bdc0009c26e4e7"",
 ""SHA1"": ""93ebfe179f2384c13b3cf64fecbc65d33bf6ed33"",
 ""SHA256"": ""6e9abc7d9a955538905004f1e3da45bd23cc1ee7383943b4e03bb36a991b3b34""
}",REDACTED_USER,2026-09-14T04:29:31.00000018Z,2555904,false
" 66800"," 1",/System/Library/Frameworks/AudioToolbox.framework/AudioComponentRegistrar,/System/Library/Frameworks/AudioToolbox.framework/AudioComponentRegistrar,/System/Library/Frameworks/AudioToolbox.framework/AudioComponentRegistrar,"{
 ""MD5"": ""b404372d8ee43d2dc3558e77f10a030b"",
 ""SHA1"": ""e3baac7aa0dc545cf97ad05e698a13f9e469ca70"",
 ""SHA256"": ""d7ac65ab7d82083298fbab4132089ce21401c282d9d4032a4c2084fd9c724ad0""
}",REDACTED_USER,2026-09-14T04:29:31.000000181Z,4571136,false
" 66803"," 1",/System/Library/PrivateFrameworks/SafariShared.framework/Versions/A/XPCServices/com.apple.Safari.SearchHelper.xpc/Contents/MacOS/com.apple.Safari.SearchHelper,/System/Library/PrivateFrameworks/SafariShared.framework/Versions/A/XPCServices/com.apple.Safari.SearchHelper.xpc/Contents/MacOS/com.apple.Safari.SearchHelper,/System/Volumes/Preboot/Cryptexes/Incoming/OS/System/Library/PrivateFrameworks/SafariShared.framework/Versions/A/XPCServices/com.apple.Safari.SearchHelper.xpc/Contents/MacOS/com.apple.Safari.SearchHelper,"{
 ""MD5"": ""9b50cb13a0203a358c6159ba2598aab9"",
 ""SHA1"": ""c34645df660435fd201918bf3ab3298020c2e9f0"",
 ""SHA256"": ""5e6f51edfc8ba616aebc00a2da49e423889739995a916732f40286d22948cfcf""
}",REDACTED_USER,2026-09-14T04:29:32.000000459Z,6815744,false
" 66804"," 1",/System/Library/Frameworks/Translation.framework/translationd,/System/Library/Frameworks/Translation.framework/translationd,/System/Library/Frameworks/Translation.framework/translationd,"{
 ""MD5"": ""17ccf89f1fd712c0e98e5c0b5a4d04ec"",
 ""SHA1"": ""b536872ae4b1d1c510d29d130c159ab5a456fd60"",
 ""SHA256"": ""6a8f0a173375125cc36e4761204f0fe0c82674cc8dea94bc0742c63b0e99784c""
}",REDACTED_USER,2026-09-14T04:29:32.000000521Z,7979008,false
" 66806"," 1",/System/Library/PrivateFrameworks/Categories.framework/Versions/A/XPCServices/CategoriesService.xpc/Contents/MacOS/CategoriesService,/System/Library/PrivateFrameworks/Categories.framework/Versions/A/XPCServices/CategoriesService.xpc/Contents/MacOS/CategoriesService,/System/Library/PrivateFrameworks/Categories.framework/Versions/A/XPCServices/CategoriesService.xpc/Contents/MacOS/CategoriesService,"{
 ""MD5"": ""3c030fac16613cc026e224263b479e61"",
 ""SHA1"": ""d114d900307e4244b57ad826b83b5ca112c86951"",
 ""SHA256"": ""27ceeda21421275d88595acc435740f713a361857491bc599db669ab456e73f0""
}",REDACTED_USER,2026-09-14T04:29:37.000000622Z,8273920,false
" 66810"," 1",/System/Library/CoreServices/pbs,/System/Library/CoreServices/pbs,/System/Library/CoreServices/pbs,"{
 ""MD5"": ""5310a7fc64a79c9b438c26d6ca9c099b"",
 ""SHA1"": ""2b914ffb33424e97406991a48d37963d51d9a059"",
 ""SHA256"": ""e198f34265c3c92d4f0ba6f15bace180b3e72bcaab26a812cc9d87a27d53ec4c""
}",REDACTED_USER,2026-09-14T04:29:44.000000026Z,3948544,false
" 66811"," 1",/System/Library/CoreServices/iconservicesagent,/System/Library/CoreServices/iconservicesagent,/System/Library/CoreServices/iconservicesagent,"{
 ""MD5"": ""d924385da797095278a133f4cf5f8668"",
 ""SHA1"": ""157a9302c6cb3b4fbe0a9e2403fc83f065acd2d2"",
 ""SHA256"": ""b03f404262406f273d0a82099225d4f3743a0a1a1ef823e4cef6aeba428a38c7""
}",REDACTED_USER,2026-09-14T04:29:44.000000048Z,11272192,false
" 66812"," 1",/System/Library/CoreServices/iconservicesd,/System/Library/CoreServices/iconservicesd,/System/Library/CoreServices/iconservicesd,"{
 ""MD5"": ""59875104cd676287166c0325da2532f9"",
 ""SHA1"": ""96f4b6b9a08c4b3ece9f964f1cc60e0d3e214f41"",
 ""SHA256"": ""c1014a088b8ff32009ec69931bb8710bec3e0a00698c48da8ff672daab8a9869""
}",_iconservices,2026-09-14T04:29:44.000000125Z,3457024,false
" 66829"," 1",/usr/libexec/online-auth-agent,/usr/libexec/online-auth-agent,/usr/libexec/online-auth-agent,"{
 ""MD5"": ""3fcccb0602aea4f0db11ebaf3f6e9b83"",
 ""SHA1"": ""c8a2a7868a0a034cecd1b48e29a803e198833901"",
 ""SHA256"": ""16833f4d36eeac89206571446eeb128c62c0334f69ed18c18d701e294d69ce91""
}",root,2026-09-14T04:29:53.000000105Z,2342912,false
" 66831"," 1",/System/Library/CoreServices/Keychain Circle Notification.app/Contents/MacOS/Keychain Circle Notification,/System/Library/CoreServices/Keychain Circle Notification.app/Contents/MacOS/Keychain Circle Notification,/System/Library/CoreServices/Keychain Circle Notification.app/Contents/MacOS/Keychain Circle Notification,"{
 ""MD5"": ""5144b779968e762b3a2acc284fe70df2"",
 ""SHA1"": ""abceac67848bd4777cb350d728bd32a186e06167"",
 ""SHA256"": ""d1dfc5f53f22acbeba2235b70f7b0c3e56f98f133a99ac070d505695b403120f""
}",REDACTED_USER,2026-09-14T04:30:00.000000172Z,8683520,false
" 66832"," 1",/System/Library/Frameworks/Security.framework/Versions/A/XPCServices/com.apple.CodeSigningHelper.xpc/Contents/MacOS/com.apple.CodeSigningHelper,/System/Library/Frameworks/Security.framework/Versions/A/XPCServices/com.apple.CodeSigningHelper.xpc/Contents/MacOS/com.apple.CodeSigningHelper,/System/Library/Frameworks/Security.framework/Versions/A/XPCServices/com.apple.CodeSigningHelper.xpc/Contents/MacOS/com.apple.CodeSigningHelper,"{
 ""MD5"": ""3caa006760ea60e90efc39c23c9074d8"",
 ""SHA1"": ""716e1d47f1a39560412f275f346a7a7b8347fca3"",
 ""SHA256"": ""facc0afca625cba59fe0581665838279d8477b9e609b12d87a7a024e52e8fb91""
}",root,2026-09-14T04:30:00.000000264Z,2686976,false
" 66833"," 1",/usr/libexec/findmybeaconingd,/usr/libexec/findmybeaconingd,/usr/libexec/findmybeaconingd,"{
 ""MD5"": ""7afd29fa7ba31b7e5a2294982fda2e58"",
 ""SHA1"": ""1b631648587be4e22df384c1a371b177e55bf75c"",
 ""SHA256"": ""ca1f05b79358365a9c3f0850dc17f2f9cf598737ef1de58f64094edb4d73b9d4""
}",root,2026-09-14T04:30:00.000000354Z,5095424,false
" 66834"," 1",/System/Library/PrivateFrameworks/CoreAnalytics.framework/Support/analyticsagent,/System/Library/PrivateFrameworks/CoreAnalytics.framework/Support/analyticsagent,/System/Library/PrivateFrameworks/CoreAnalytics.framework/Support/analyticsagent,"{
 ""MD5"": ""709c7e78257da40217292d2ef73b9ec4"",
 ""SHA1"": ""c723bf9d9f881b30e12c455bfa412766c65d1287"",
 ""SHA256"": ""2cf98f6fee4c18576cee9e6fb6f39aec07521513e9834f18d45c4b93490a2383""
}",REDACTED_USER,2026-09-14T04:30:07.000000225Z,5554176,false
" 66837"," 1",/System/Library/PrivateFrameworks/CommerceKit.framework/Versions/A/Resources/commerce,/System/Library/PrivateFrameworks/CommerceKit.framework/Versions/A/Resources/commerce,/System/Library/PrivateFrameworks/CommerceKit.framework/Versions/A/Resources/commerce,"{
 ""MD5"": ""8cc8130df6eac589aa877a7d770f2e76"",
 ""SHA1"": ""dbc22ac5a61ca32407c7ce837a532ba6cb0495a7"",
 ""SHA256"": ""9bc08b5318f38023254c42b120e8259199dac4ae10150329ab5c696527f94c2f""
}",REDACTED_USER,2026-09-14T04:30:16.000000297Z,4669440,false
" 66838"," 1",/System/Library/Frameworks/CoreTelephony.framework/Support/CommCenter,/System/Library/Frameworks/CoreTelephony.framework/Support/CommCenter -L,/System/Library/Frameworks/CoreTelephony.framework/Support/CommCenter,"{
 ""MD5"": ""4f12f6bff14f8db7856087c8d4b96e8e"",
 ""SHA1"": ""fa7cf6f2859ab227759c2fc8a3ffcb1e4368e88d"",
 ""SHA256"": ""f56ebd63c8fb86462a0daf8fdd5e689e457d26134ef60273449b1a587a62b696""
}",REDACTED_USER,2026-09-14T04:30:20.000000329Z,13434880,false
" 66839"," 1",/System/Library/CoreServices/Siri.app/Contents/MacOS/Siri,/System/Library/CoreServices/Siri.app/Contents/MacOS/Siri launchd,/System/Library/CoreServices/Siri.app/Contents/MacOS/Siri,"{
 ""MD5"": ""775ecab8a8b5e89108f9d37b47e1312c"",
 ""SHA1"": ""06fc13ce9f96ef7644f22bcc4ada14523a195b2f"",
 ""SHA256"": ""43b85c046c96a37ea0ce5edeb1561738255fcd620d84e6c45492598cf67132b8""
}",REDACTED_USER,2026-09-14T04:30:23.000000374Z,10272768,false
" 66840"," 1",/usr/libexec/nfcd,/usr/libexec/nfcd,/usr/libexec/nfcd,"{
 ""MD5"": ""ea5b979d61cde1dedde82b61c9a13314"",
 ""SHA1"": ""be6bfbb33abd89fe9adf423857d744d76656ff5f"",
 ""SHA256"": ""c06ae14557adecaa2c61f092c67acd4d46b7552917ef333d178c21e34ffa3ba1""
}",_applepay,2026-09-14T04:30:27.000000388Z,6291456,false
" 66843"," 1",/usr/libexec/replayd,/usr/libexec/replayd,/usr/libexec/replayd,"{
 ""MD5"": ""a09aa84bef557d08ab677214f511d1d5"",
 ""SHA1"": ""d14b665d578a332d6da1fad37d933c8b347e53a8"",
 ""SHA256"": ""4df6f74677349cc2381dc612dd3ffd31a802286b4052d8acb33290c929dccdce""
}",REDACTED_USER,2026-09-14T04:30:40.000000461Z,9125888,false
" 66848"," 1",/usr/libexec/powerexperienced,/usr/libexec/powerexperienced,/usr/libexec/powerexperienced,"{
 ""MD5"": ""e50eec14beec209a152de197ec32b97e"",
 ""SHA1"": ""fe9a2450f57269f5e0ebd683e71f25455d83802d"",
 ""SHA256"": ""c6cca55668067ef927587aa6e5530ec0c61f46d77536db366d233c73c8146df1""
}",root,2026-09-14T04:31:09.000000047Z,5177344,false
" 66849"," 1",/System/Library/CoreServices/Siri.app/Contents/XPCServices/SiriNCService.xpc/Contents/MacOS/SiriNCService,/System/Library/CoreServices/Siri.app/Contents/XPCServices/SiriNCService.xpc/Contents/MacOS/SiriNCService,/System/Library/CoreServices/Siri.app/Contents/XPCServices/SiriNCService.xpc/Contents/MacOS/SiriNCService,"{
 ""MD5"": ""7fc87fc0a5b12f3b6737f389aa4b7ba5"",
 ""SHA1"": ""caed0b6b272612a70d092505b24936cda1a2c090"",
 ""SHA256"": ""dd5c41a4e0b068aa5e26541dc91426741e56a5ad762680b54bb449d08c3bdbb8""
}",REDACTED_USER,2026-09-14T04:31:26.000000562Z,8978432,false
" 66850"," 1",/System/Library/PrivateFrameworks/CoreFollowUp.framework/Versions/A/Support/followupd,/System/Library/PrivateFrameworks/CoreFollowUp.framework/Versions/A/Support/followupd,/System/Library/PrivateFrameworks/CoreFollowUp.framework/Versions/A/Support/followupd,"{
 ""MD5"": ""c682e07f0dc769f8367bc00d9b49501e"",
 ""SHA1"": ""c9497fa15b3ac40dce249007190627afe85304da"",
 ""SHA256"": ""fab13ca14df500e9412ba8bc5ec2eb1b6a8e16820cbc757c5eca0ee732a74ad7""
}",REDACTED_USER,2026-09-14T04:31:29.000000234Z,3801088,false
" 66853"," 1",/System/Library/Frameworks/ImageIO.framework/Versions/A/XPCServices/ImageIOXPCService.xpc/Contents/MacOS/ImageIOXPCService,/System/Library/Frameworks/ImageIO.framework/Versions/A/XPCServices/ImageIOXPCService.xpc/Contents/MacOS/ImageIOXPCService,/System/Library/Frameworks/ImageIO.framework/Versions/A/XPCServices/ImageIOXPCService.xpc/Contents/MacOS/ImageIOXPCService,"{
 ""MD5"": ""4ace096c5c091e59ebaaec71cb57b4b8"",
 ""SHA1"": ""330e756492fc94a1501dc08c00f6244405ec060e"",
 ""SHA256"": ""385c3e725f6f79291165c11977b49e286e888871c18b7ffc9609513072d37c1f""
}",REDACTED_USER,2026-09-14T04:31:30.000000529Z,2719744,false
" 66854"," 1",/System/Library/PrivateFrameworks/CoreSuggestions.framework/Versions/A/Support/reversetemplated,/System/Library/PrivateFrameworks/CoreSuggestions.framework/Versions/A/Support/reversetemplated,/System/Library/PrivateFrameworks/CoreSuggestions.framework/Versions/A/Support/reversetemplated,"{
 ""MD5"": ""839f1d8aea6610af92192a08d680a691"",
 ""SHA1"": ""7a9f5ba14a3b6455284714fad381a3f3c7e9d617"",
 ""SHA256"": ""3068e99e481f73b797a5267700901ad168a8cb491c60934ab4da1b5a4f5598d0""
}",REDACTED_USER,2026-09-14T04:31:32.000000179Z,5734400,false
" 66859"," 1",/usr/libexec/naturallanguaged,/usr/libexec/naturallanguaged,/usr/libexec/naturallanguaged,"{
 ""MD5"": ""485d56312fe6af9ede6d141ad171491f"",
 ""SHA1"": ""a3dcebc57775dc588ce0f6a0ac82f37b5c4e9386"",
 ""SHA256"": ""f5250b252d47c7518c8743e22158c819eaef97ba36e168272c65aebe4deb61da""
}",REDACTED_USER,2026-09-14T04:33:41.000000147Z,16449536,false
" 66862"," 1",/usr/libexec/PowerUIAgent,/usr/libexec/PowerUIAgent,/usr/libexec/PowerUIAgent,"{
 ""MD5"": ""4d26a3de9396a054fbc1978dc26aa738"",
 ""SHA1"": ""6d655777397b513b4ac36b1688d3c0403f29c3b9"",
 ""SHA256"": ""281b74e1ff5e1c6b9074159129cf5ad8143a192aea0fa406a529ef0115957a92""
}",root,2026-09-14T04:34:09.000000387Z,6684672,false
" 66866"," 1",/System/Library/PrivateFrameworks/GeoServices.framework/Versions/A/XPCServices/com.apple.geod.xpc/Contents/MacOS/com.apple.geod,/System/Library/PrivateFrameworks/GeoServices.framework/Versions/A/XPCServices/com.apple.geod.xpc/Contents/MacOS/com.apple.geod,/System/Library/PrivateFrameworks/GeoServices.framework/Versions/A/XPCServices/com.apple.geod.xpc/Contents/MacOS/com.apple.geod,"{
 ""MD5"": ""058cec5746c97161492af6948636991b"",
 ""SHA1"": ""7cc8764aef504e07eaf80820720ab7d4ea9e611c"",
 ""SHA256"": ""4d6d399e0dc344f77ef52dc7efa1a0db2ddd4acac72e8fcca7dceba3c2fc2c2c""
}",_locationd,2026-09-14T04:35:07.000000994Z,9863168,false
" 66883"," 1",/System/Library/Frameworks/ManagedAppDistribution.framework/Support/managedappdistributionagent,/System/Library/Frameworks/ManagedAppDistribution.framework/Support/managedappdistributionagent,/System/Library/Frameworks/ManagedAppDistribution.framework/Support/managedappdistributionagent,"{
 ""MD5"": ""f4c28f33a5a2adf1b840f7c9e87b416c"",
 ""SHA1"": ""44d13ba9d6afb660b518dd58156cb7d0dd33d435"",
 ""SHA256"": ""0eb9c16ffde512787dfd28a10281771fde95779c54221b11aa74be3488ff4d8f""
}",REDACTED_USER,2026-09-14T04:36:57.000000765Z,8798208,false
" 66884"," 1",/System/Library/CoreServices/TimeMachine/backupd-helper,/System/Library/CoreServices/TimeMachine/backupd-helper -launchd,/System/Library/CoreServices/TimeMachine/backupd-helper,"{
 ""MD5"": ""365f11272cfce2fb0b8007589992fa73"",
 ""SHA1"": ""afe0aa273c114d4ad9b7ec8325d0c00ef504d5f8"",
 ""SHA256"": ""9478204dfb7384bcbd017cc779f4a73b7b1a14dafefb1ca2e9df29f6dfee8312""
}",root,2026-09-14T04:36:57.000000863Z,3768320,false
" 66888"," 1",/System/Library/PrivateFrameworks/CoreParsec.framework/parsecd,/System/Library/PrivateFrameworks/CoreParsec.framework/parsecd,/System/Library/PrivateFrameworks/CoreParsec.framework/parsecd,"{
 ""MD5"": ""9e814fd3a1ecec70f6b9f731f9d9f6e4"",
 ""SHA1"": ""e72df16f75c6b68a77aaaade8fc732f8c0ccb3ed"",
 ""SHA256"": ""8b555ea5174c498360c6f7d8c3cf95bbf791c409cede2c3b686fc668371bb461""
}",REDACTED_USER,2026-09-14T04:37:09.000000824Z,12140544,false
